
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
6670,11/30/2018,09:10:28 PM,113.9,115.4,108.7,111.4,107.7,110.6,110.9,114.4,35.2
6671,11/30/2018,09:10:30 PM,114.0,115.9,109.0,111.2,107.7,110.6,110.4,114.3,35.2
6672,11/30/2018,09:10:32 PM,114.0,116.0,109.0,111.0,107.5,110.5,110.5,114.5,35.2
6673,11/30/2018,09:10:34 PM,113.8,116.3,108.8,111.3,107.7,110.7,110.6,114.8,35.2
6674,11/30/2018,09:10:36 PM,113.9,116.7,108.6,110.9,107.6,110.6,110.1,115.0,35.1
6675,11/30/2018,09:10:38 PM,113.9,116.3,108.7,111.1,107.3,110.2,110.2,114.7,35.1
6676,11/30/2018,09:10:40 PM,113.9,116.0,108.8,111.3,107.4,110.1,110.6,114.6,35.2
6677,11/30/2018,09:10:42 PM,113.4,115.7,108.4,111.4,107.4,110.0,110.3,114.5,35.1
6678,11/30/2018,09:10:44 PM,113.5,116.2,108.2,110.8,107.5,110.3,110.4,114.7,35.2
6679,11/30/2018,09:10:46 PM,113.5,115.9,107.8,110.5,107.3,110.1,110.8,114.7,35.2
6680,11/30/2018,09:10:48 PM,113.1,115.9,108.0,110.8,107.1,109.7,110.4,114.6,35.2
6681,11/30/2018,09:10:50 PM,113.2,116.0,108.1,110.9,107.0,109.8,110.1,114.4,35.2
6682,11/30/2018,09:10:52 PM,114.0,115.9,108.0,111.2,106.7,109.5,109.9,113.9,35.1
6683,11/30/2018,09:10:54 PM,114.4,116.4,107.9,110.9,106.8,109.6,109.6,114.2,35.2
6684,11/30/2018,09:10:56 PM,114.6,116.0,108.0,110.6,106.7,109.7,110.1,114.4,35.1
6685,11/30/2018,09:10:58 PM,114.5,116.5,108.3,110.8,107.1,109.9,109.4,114.7,35.2
6686,11/30/2018,09:11:00 PM,113.8,116.2,108.2,111.1,106.9,109.4,109.9,114.5,35.1
6687,11/30/2018,09:11:02 PM,113.7,116.5,108.2,111.0,106.7,110.3,109.9,114.3,35.1
6688,11/30/2018,09:11:04 PM,113.9,116.4,108.0,111.2,106.9,110.1,110.0,114.9,35.1
6689,11/30/2018,09:11:06 PM,114.1,116.2,107.7,111.7,106.6,110.0,110.3,114.7,35.2
6690,11/30/2018,09:11:08 PM,113.3,116.4,107.8,111.3,106.7,110.2,111.0,114.3,35.2
6691,11/30/2018,09:11:10 PM,113.6,116.2,107.9,110.7,106.5,110.5,111.0,114.2,35.1
6692,11/30/2018,09:11:12 PM,113.5,116.0,108.3,110.8,106.8,110.2,110.6,114.5,35.2
6693,11/30/2018,09:11:14 PM,113.9,116.2,108.4,111.0,106.6,110.7,110.7,114.7,35.1
6694,11/30/2018,09:11:16 PM,114.2,116.2,108.7,111.3,106.4,110.8,110.5,114.8,35.2
6695,11/30/2018,09:11:18 PM,114.0,116.3,108.4,111.7,106.5,110.5,110.4,114.8,35.1
6696,11/30/2018,09:11:20 PM,114.6,116.4,108.5,111.6,106.9,110.3,110.4,114.7,35.1
6697,11/30/2018,09:11:22 PM,115.4,116.6,108.4,111.7,107.1,110.6,110.6,114.9,35.2
6698,11/30/2018,09:11:24 PM,115.7,116.3,108.2,111.2,107.3,110.7,110.9,114.9,35.1
6699,11/30/2018,09:11:26 PM,114.7,116.3,108.7,111.2,107.3,110.8,111.2,114.6,35.2
6700,11/30/2018,09:11:28 PM,114.7,116.4,108.7,111.2,107.1,110.7,110.7,114.7,35.1
6701,11/30/2018,09:11:30 PM,115.1,116.7,108.8,111.1,107.5,110.7,110.1,114.3,35.1
6702,11/30/2018,09:11:32 PM,115.4,116.7,108.8,111.2,107.7,110.7,110.6,114.4,35.2
6703,11/30/2018,09:11:34 PM,114.6,117.1,108.7,111.3,107.6,110.7,110.6,114.8,35.2
6704,11/30/2018,09:11:36 PM,114.7,116.7,108.7,111.0,107.7,110.6,110.6,114.7,35.2
6705,11/30/2018,09:11:38 PM,114.8,116.4,108.7,111.0,107.5,110.4,110.5,114.8,35.1
6706,11/30/2018,09:11:40 PM,115.2,116.5,108.8,110.7,107.8,110.7,110.8,114.7,35.1
6707,11/30/2018,09:11:42 PM,115.2,116.6,108.4,110.3,107.7,110.7,110.2,114.9,35.1
6708,11/30/2018,09:11:44 PM,115.0,116.9,108.8,110.8,107.5,110.5,109.8,114.7,35.1
6709,11/30/2018,09:11:46 PM,114.6,116.7,108.8,111.0,107.2,110.5,110.1,114.6,35.2
6710,11/30/2018,09:11:48 PM,114.8,116.3,108.8,111.4,107.6,110.2,109.8,114.4,35.2
6711,11/30/2018,09:11:50 PM,114.9,115.6,108.6,111.5,107.8,110.4,109.7,114.7,35.2
6712,11/30/2018,09:11:52 PM,115.4,115.9,108.6,111.8,107.9,110.4,110.3,114.8,35.2
6713,11/30/2018,09:11:54 PM,115.4,116.3,108.6,111.5,107.8,110.3,109.5,115.0,35.1
6714,11/30/2018,09:11:56 PM,115.5,116.9,108.3,111.7,107.8,110.2,110.0,114.2,35.2
6715,11/30/2018,09:11:58 PM,115.7,116.8,108.4,111.7,107.9,110.4,110.0,114.3,35.2
6716,11/30/2018,09:12:00 PM,115.0,116.5,108.5,112.1,107.8,110.6,110.4,114.4,35.1
6717,11/30/2018,09:12:02 PM,114.3,116.4,108.4,111.3,107.7,110.9,110.8,114.4,35.1
6718,11/30/2018,09:12:04 PM,114.3,116.2,108.8,111.5,107.6,110.8,110.7,114.6,35.1
6719,11/30/2018,09:12:06 PM,114.4,116.4,108.8,111.3,107.8,110.5,110.0,115.1,35.2
6720,11/30/2018,09:12:08 PM,114.4,116.4,108.6,111.6,107.6,110.5,110.2,115.3,35.1
6721,11/30/2018,09:12:10 PM,113.9,116.5,109.0,111.9,107.5,111.0,110.0,114.9,35.2
6722,11/30/2018,09:12:12 PM,113.3,116.6,108.9,112.2,107.6,110.9,109.7,114.7,35.2
6723,11/30/2018,09:12:14 PM,113.5,116.5,108.7,111.8,107.6,110.8,109.9,115.1,35.2
6724,11/30/2018,09:12:16 PM,114.0,116.7,108.6,111.8,107.6,110.9,110.1,114.9,35.2
6725,11/30/2018,09:12:18 PM,114.7,117.0,108.8,111.8,107.7,110.7,109.9,114.8,35.2
6726,11/30/2018,09:12:20 PM,114.9,117.3,109.1,111.6,107.4,110.4,109.8,114.4,35.2
6727,11/30/2018,09:12:22 PM,114.3,116.9,109.1,111.5,107.6,110.7,110.0,114.3,35.1
6728,11/30/2018,09:12:24 PM,114.4,116.5,108.9,111.4,107.7,110.8,110.4,114.1,35.1
6729,11/30/2018,09:12:26 PM,114.2,116.1,109.2,110.9,107.8,110.5,110.4,114.6,35.1
6730,11/30/2018,09:12:28 PM,114.0,116.0,109.4,111.5,107.9,110.8,110.4,115.1,35.2
6731,11/30/2018,09:12:30 PM,113.5,116.0,109.7,111.5,108.0,110.8,110.7,115.0,35.2
6732,11/30/2018,09:12:32 PM,114.1,116.0,109.6,111.8,108.3,110.7,110.5,114.7,35.2
6733,11/30/2018,09:12:34 PM,114.4,116.6,109.2,111.7,108.2,110.8,109.9,114.7,35.2
6734,11/30/2018,09:12:36 PM,114.7,116.4,109.0,111.8,108.1,111.2,109.7,114.6,35.1
6735,11/30/2018,09:12:38 PM,114.6,116.3,108.9,111.5,107.7,111.0,110.1,114.6,35.2
6736,11/30/2018,09:12:40 PM,114.3,116.4,109.0,111.3,108.1,111.2,110.6,114.8,35.1
6737,11/30/2018,09:12:42 PM,114.1,116.4,109.0,111.2,108.4,110.9,110.6,114.8,35.1
6738,11/30/2018,09:12:44 PM,114.7,116.8,108.8,111.2,108.1,110.9,110.7,114.5,35.2
6739,11/30/2018,09:12:46 PM,115.1,116.8,108.6,111.7,107.4,110.1,110.8,114.9,35.3
6740,11/30/2018,09:12:48 PM,114.5,116.3,108.3,111.6,107.5,110.8,110.9,114.7,35.2
6741,11/30/2018,09:12:50 PM,113.5,116.5,108.6,111.3,107.6,111.2,110.6,114.5,35.2
6742,11/30/2018,09:12:52 PM,114.1,116.5,109.0,111.4,107.5,110.5,110.9,114.6,35.2
6743,11/30/2018,09:12:54 PM,113.4,116.4,109.2,111.8,107.6,110.5,110.9,114.8,35.2
6744,11/30/2018,09:12:56 PM,113.5,116.5,109.2,111.7,107.6,111.0,110.8,114.7,35.1
6745,11/30/2018,09:12:58 PM,114.0,116.3,109.3,111.5,107.6,110.9,110.2,114.7,35.1
6746,11/30/2018,09:13:00 PM,114.4,116.6,109.1,111.5,107.9,110.6,109.6,114.9,35.2
6747,11/30/2018,09:13:02 PM,114.5,117.0,108.8,111.2,108.2,111.2,110.3,114.7,35.2
6748,11/30/2018,09:13:04 PM,114.0,116.6,108.7,111.6,108.3,110.9,110.0,114.7,35.2
6749,11/30/2018,09:13:06 PM,113.8,116.0,108.9,111.6,108.2,111.1,110.3,114.7,35.2
6750,11/30/2018,09:13:08 PM,114.3,116.3,108.9,111.4,108.1,110.9,110.4,114.4,35.1
6751,11/30/2018,09:13:10 PM,114.2,116.7,108.7,111.3,108.4,111.1,110.2,114.6,35.2
6752,11/30/2018,09:13:12 PM,113.9,117.0,108.3,111.9,108.6,110.6,110.3,114.6,35.2
6753,11/30/2018,09:13:14 PM,114.0,116.8,108.5,111.9,108.6,110.1,110.6,114.7,35.2
6754,11/30/2018,09:13:16 PM,113.1,116.6,108.5,112.0,108.5,110.4,110.3,114.9,35.2
6755,11/30/2018,09:13:18 PM,113.1,116.4,108.9,112.1,108.8,110.8,109.7,114.7,35.2
6756,11/30/2018,09:13:20 PM,112.9,116.3,109.0,112.1,108.5,110.9,109.9,114.8,35.2
6757,11/30/2018,09:13:22 PM,113.3,116.0,109.0,112.2,108.4,110.6,109.7,115.3,35.2
6758,11/30/2018,09:13:24 PM,113.8,116.4,108.7,112.3,108.5,110.5,110.8,114.8,35.2
6759,11/30/2018,09:13:26 PM,113.8,116.3,108.7,112.2,108.0,110.2,110.5,114.3,35.2
6760,11/30/2018,09:13:28 PM,113.8,116.5,108.7,112.1,107.8,110.4,110.6,114.5,35.2
6761,11/30/2018,09:13:30 PM,113.6,116.6,108.7,112.0,108.3,110.0,110.3,114.3,35.2
6762,11/30/2018,09:13:32 PM,113.7,116.3,108.7,111.6,108.3,110.4,109.7,114.4,35.2
6763,11/30/2018,09:13:34 PM,113.5,116.5,109.0,111.3,107.6,110.3,110.1,114.3,35.2
6764,11/30/2018,09:13:36 PM,113.3,116.4,109.2,111.4,107.7,110.9,109.9,114.3,35.2
6765,11/30/2018,09:13:38 PM,113.5,116.5,109.3,111.4,107.4,110.7,109.8,114.3,35.2
6766,11/30/2018,09:13:40 PM,114.0,116.5,109.3,111.1,107.9,110.6,110.2,114.3,35.2
6767,11/30/2018,09:13:42 PM,113.8,116.2,109.1,111.4,108.4,110.6,110.3,114.5,35.2
6768,11/30/2018,09:13:44 PM,113.8,115.8,108.8,111.9,108.6,110.5,110.2,114.3,35.2
6769,11/30/2018,09:13:46 PM,113.8,115.8,108.8,111.6,108.5,110.2,109.8,114.5,35.2
6770,11/30/2018,09:13:48 PM,113.8,116.2,108.7,111.9,108.2,109.8,109.7,115.0,35.2
6771,11/30/2018,09:13:50 PM,114.1,116.6,108.7,111.8,108.1,110.2,109.9,115.0,35.2
6772,11/30/2018,09:13:52 PM,114.1,116.4,108.3,111.8,108.2,110.1,109.4,115.0,35.2
6773,11/30/2018,09:13:54 PM,113.9,116.5,108.5,111.6,108.0,109.8,109.4,115.0,35.2
6774,11/30/2018,09:13:56 PM,113.9,116.2,108.1,111.7,107.8,110.3,109.6,114.4,35.2
6775,11/30/2018,09:13:58 PM,114.0,116.5,108.4,111.3,107.7,110.0,109.7,114.4,35.2
6776,11/30/2018,09:14:00 PM,114.6,116.6,108.6,111.5,108.0,110.1,110.0,114.3,35.2
6777,11/30/2018,09:14:02 PM,114.5,116.5,108.6,111.6,107.8,110.9,110.0,114.5,35.2
6778,11/30/2018,09:14:04 PM,114.5,116.8,109.0,111.5,107.8,111.0,110.0,114.0,35.2
6779,11/30/2018,09:14:06 PM,114.0,116.5,108.9,111.7,107.9,110.7,110.2,114.5,35.2
6780,11/30/2018,09:14:08 PM,114.2,116.4,108.8,111.8,107.7,110.5,110.4,115.1,35.2
6781,11/30/2018,09:14:10 PM,113.9,116.7,109.0,111.8,107.6,110.3,110.2,115.1,35.2
6782,11/30/2018,09:14:12 PM,112.7,116.8,108.8,111.8,107.8,110.1,110.4,115.1,35.2
6783,11/30/2018,09:14:14 PM,113.4,117.1,108.4,112.1,108.2,110.3,109.7,115.1,35.2
6784,11/30/2018,09:14:16 PM,113.2,116.4,108.6,112.0,107.8,110.4,110.2,114.7,35.2
6785,11/30/2018,09:14:18 PM,113.2,116.7,108.5,111.7,107.9,110.8,110.9,114.6,35.2
6786,11/30/2018,09:14:20 PM,113.8,116.7,108.5,111.3,107.8,111.0,110.9,115.2,35.2
6787,11/30/2018,09:14:22 PM,114.0,116.9,108.7,111.5,107.7,111.5,110.7,115.2,35.2
6788,11/30/2018,09:14:24 PM,114.0,116.5,108.3,111.9,108.0,111.2,110.8,114.5,35.2
6789,11/30/2018,09:14:26 PM,114.1,116.5,108.4,111.9,107.7,111.2,110.1,114.9,35.3
6790,11/30/2018,09:14:28 PM,113.8,116.6,108.5,111.3,108.3,110.9,110.3,114.7,35.2
6791,11/30/2018,09:14:30 PM,114.0,116.7,108.5,111.6,108.0,111.2,110.1,114.7,35.2
6792,11/30/2018,09:14:32 PM,114.6,117.1,108.6,110.9,107.9,111.0,110.1,114.4,35.2
6793,11/30/2018,09:14:34 PM,114.5,116.6,108.5,111.2,108.4,111.2,110.0,114.6,35.3
6794,11/30/2018,09:14:36 PM,114.6,116.4,108.5,111.4,108.5,110.9,110.0,115.0,35.2
6795,11/30/2018,09:14:38 PM,114.1,116.3,108.7,111.0,108.3,110.7,109.7,115.1,35.2
6796,11/30/2018,09:14:40 PM,113.9,116.4,108.8,110.9,108.3,110.6,110.0,114.7,35.3
6797,11/30/2018,09:14:42 PM,113.9,116.5,109.0,111.1,107.7,110.5,110.0,114.6,35.2
6798,11/30/2018,09:14:44 PM,113.9,116.7,109.1,111.2,108.2,110.2,110.0,114.3,35.2
6799,11/30/2018,09:14:46 PM,114.0,116.3,109.1,111.2,108.4,110.2,109.7,114.5,35.2
6800,11/30/2018,09:14:48 PM,113.2,116.5,109.1,111.1,108.4,110.8,110.2,114.5,35.2
6801,11/30/2018,09:14:50 PM,113.2,116.4,109.3,111.2,108.4,111.3,110.8,114.2,35.3
6802,11/30/2018,09:14:52 PM,113.6,116.3,109.0,111.2,108.4,110.9,110.2,114.6,35.3
6803,11/30/2018,09:14:54 PM,113.8,116.8,109.0,111.2,108.5,110.3,109.6,114.9,35.2
6804,11/30/2018,09:14:56 PM,114.2,116.7,109.1,111.7,108.3,110.6,109.9,114.7,35.2
6805,11/30/2018,09:14:58 PM,113.7,116.9,109.0,111.6,108.3,110.7,110.1,114.6,35.2
6806,11/30/2018,09:15:00 PM,113.8,116.8,108.7,111.7,108.3,111.1,110.5,115.0,35.3
6807,11/30/2018,09:15:02 PM,114.4,117.0,108.3,111.7,108.3,111.4,110.3,115.2,35.3
6808,11/30/2018,09:15:04 PM,114.1,117.2,108.6,111.2,108.4,111.6,109.9,115.3,35.3
6809,11/30/2018,09:15:06 PM,113.4,117.1,108.8,111.8,108.4,111.6,110.2,115.4,35.3
6810,11/30/2018,09:15:08 PM,113.2,117.3,108.8,111.9,108.0,111.7,110.2,115.0,35.2
6811,11/30/2018,09:15:10 PM,113.3,117.4,108.5,111.8,108.0,111.8,109.9,114.7,35.3
6812,11/30/2018,09:15:12 PM,113.4,116.9,108.6,111.5,108.0,111.0,109.5,114.7,35.3
6813,11/30/2018,09:15:14 PM,113.5,117.0,108.6,111.3,107.9,110.8,110.2,115.0,35.3
6814,11/30/2018,09:15:16 PM,113.2,117.0,108.6,111.7,108.2,110.9,110.7,115.3,35.3
6815,11/30/2018,09:15:18 PM,113.9,117.2,108.9,111.7,108.1,110.9,111.1,115.2,35.3
6816,11/30/2018,09:15:20 PM,114.2,116.6,108.7,111.8,108.1,110.9,111.0,115.0,35.2
6817,11/30/2018,09:15:22 PM,114.4,116.6,108.7,111.4,107.9,110.8,110.8,114.9,35.2
6818,11/30/2018,09:15:24 PM,114.6,116.8,109.2,111.1,108.0,110.9,110.7,114.8,35.2
6819,11/30/2018,09:15:26 PM,114.9,116.8,109.0,111.1,108.2,110.8,110.9,114.7,35.3
6820,11/30/2018,09:15:28 PM,114.6,116.6,108.7,111.4,108.1,110.8,110.8,114.7,35.2
6821,11/30/2018,09:15:30 PM,114.0,116.7,108.5,111.2,108.0,110.8,110.5,115.0,35.2
6822,11/30/2018,09:15:32 PM,114.1,116.5,108.5,110.9,108.0,110.8,110.1,115.3,35.2
6823,11/30/2018,09:15:34 PM,114.2,116.0,108.6,110.9,107.7,110.8,110.6,115.3,35.2
6824,11/30/2018,09:15:36 PM,114.2,116.4,108.4,111.1,107.6,111.2,111.1,115.2,35.3
6825,11/30/2018,09:15:38 PM,114.3,116.7,108.4,111.3,107.6,111.4,110.6,114.6,35.2
6826,11/30/2018,09:15:40 PM,114.0,116.4,108.6,111.4,107.5,111.5,110.8,114.7,35.3
6827,11/30/2018,09:15:42 PM,113.7,116.5,108.5,111.3,107.7,111.1,111.0,114.5,35.2
6828,11/30/2018,09:15:44 PM,113.6,116.4,108.6,111.1,108.0,111.4,110.9,114.6,35.3
6829,11/30/2018,09:15:46 PM,113.7,116.6,108.7,110.9,108.3,111.3,110.7,114.9,35.3
6830,11/30/2018,09:15:48 PM,113.5,116.6,108.4,110.4,108.3,111.2,110.6,115.1,35.3
6831,11/30/2018,09:15:50 PM,113.6,116.7,108.7,111.0,108.2,110.9,110.3,114.9,35.3
6832,11/30/2018,09:15:52 PM,113.3,116.5,108.4,111.2,108.1,111.0,110.1,114.9,35.3
6833,11/30/2018,09:15:54 PM,113.0,116.6,108.7,111.4,108.1,110.9,110.8,115.0,35.3
6834,11/30/2018,09:15:56 PM,112.8,116.4,108.8,111.6,108.2,111.1,111.0,114.8,35.3
6835,11/30/2018,09:15:58 PM,113.0,116.3,108.6,111.5,108.4,111.3,111.1,115.2,35.2
6836,11/30/2018,09:16:00 PM,114.1,116.5,108.5,111.7,108.4,110.9,111.4,115.1,35.3
6837,11/30/2018,09:16:02 PM,114.5,116.6,108.7,111.9,108.2,110.6,111.3,115.5,35.3
6838,11/30/2018,09:16:04 PM,114.6,116.6,109.1,111.5,108.2,111.0,111.0,115.4,35.3
6839,11/30/2018,09:16:06 PM,114.7,116.7,109.2,111.4,108.3,111.5,110.4,115.6,35.3
6840,11/30/2018,09:16:08 PM,114.4,116.8,109.3,111.6,108.4,111.3,110.3,115.1,35.2
6841,11/30/2018,09:16:10 PM,114.3,116.9,109.5,111.7,108.3,111.3,110.3,115.1,35.3
6842,11/30/2018,09:16:12 PM,114.4,116.8,109.3,111.6,108.6,111.2,110.4,115.1,35.3
6843,11/30/2018,09:16:14 PM,114.8,116.9,109.2,111.8,108.6,110.8,109.9,114.8,35.3
6844,11/30/2018,09:16:16 PM,115.0,116.9,108.7,111.4,108.0,111.0,110.4,114.5,35.2
6845,11/30/2018,09:16:18 PM,114.4,117.2,108.5,111.6,108.3,111.3,110.9,114.6,35.3
6846,11/30/2018,09:16:20 PM,114.6,116.2,108.6,111.2,108.0,111.7,111.2,115.1,35.3
6847,11/30/2018,09:16:22 PM,114.5,116.6,109.0,110.9,107.9,110.9,110.8,115.1,35.3
6848,11/30/2018,09:16:24 PM,114.4,116.8,108.8,111.4,108.1,111.0,110.4,114.9,35.3
6849,11/30/2018,09:16:26 PM,113.7,116.8,108.7,110.9,108.3,110.8,110.0,114.8,35.2
6850,11/30/2018,09:16:28 PM,114.0,116.4,109.0,111.2,108.2,110.8,110.6,114.8,35.3
6851,11/30/2018,09:16:30 PM,114.2,116.3,109.1,111.7,108.1,110.7,110.7,115.1,35.3
6852,11/30/2018,09:16:32 PM,114.9,116.7,109.2,111.8,108.2,110.6,110.8,114.9,35.3
6853,11/30/2018,09:16:34 PM,115.1,116.6,108.9,112.2,108.4,110.8,110.6,114.6,35.3
6854,11/30/2018,09:16:36 PM,114.8,116.5,108.9,111.8,108.2,110.8,110.6,114.7,35.2
6855,11/30/2018,09:16:38 PM,114.9,116.8,109.1,111.9,108.4,110.9,110.8,115.1,35.3
6856,11/30/2018,09:16:40 PM,115.4,116.9,108.8,111.8,108.2,110.9,110.9,114.5,35.2
6857,11/30/2018,09:16:42 PM,115.7,117.1,109.0,111.9,108.1,111.1,110.5,114.7,35.3
6858,11/30/2018,09:16:44 PM,115.1,117.3,108.6,112.4,108.1,111.3,110.5,114.7,35.3
6859,11/30/2018,09:16:46 PM,115.1,116.8,108.4,112.0,108.5,111.0,110.9,114.9,35.3
6860,11/30/2018,09:16:48 PM,115.5,116.5,108.1,111.2,108.8,111.1,110.0,114.8,35.3
6861,11/30/2018,09:16:50 PM,114.8,116.4,108.4,111.1,108.9,111.1,110.5,114.8,35.2
6862,11/30/2018,09:16:52 PM,114.2,116.7,108.5,111.8,109.1,110.6,110.6,115.0,35.3
6863,11/30/2018,09:16:54 PM,114.2,117.0,108.5,111.8,109.1,110.6,110.8,115.2,35.3
6864,11/30/2018,09:16:56 PM,114.3,117.1,108.6,111.2,109.0,110.6,110.6,115.2,35.3
6865,11/30/2018,09:16:58 PM,114.3,117.0,108.8,111.3,109.0,110.3,111.1,115.1,35.3
6866,11/30/2018,09:17:00 PM,114.2,116.9,109.0,112.1,109.0,111.2,111.2,115.1,35.3
6867,11/30/2018,09:17:02 PM,114.2,117.1,108.5,111.8,109.0,111.4,110.7,114.6,35.3
6868,11/30/2018,09:17:04 PM,114.6,117.1,108.6,111.8,108.8,111.5,110.9,114.7,35.2
6869,11/30/2018,09:17:06 PM,115.0,116.8,108.9,111.9,108.4,111.5,110.8,115.0,35.2
6870,11/30/2018,09:17:08 PM,115.2,116.7,109.0,112.0,108.3,111.6,110.7,115.1,35.3
6871,11/30/2018,09:17:10 PM,115.6,116.7,109.1,111.8,108.1,111.9,110.8,114.9,35.3
6872,11/30/2018,09:17:12 PM,115.6,117.2,109.2,111.8,107.9,112.0,111.2,114.7,35.3
6873,11/30/2018,09:17:14 PM,115.1,117.3,109.1,111.9,108.0,111.5,110.4,114.9,35.3
6874,11/30/2018,09:17:16 PM,115.2,116.8,109.0,112.1,107.9,111.1,110.7,115.3,35.3
6875,11/30/2018,09:17:18 PM,115.8,117.0,109.1,112.1,108.3,111.1,111.1,114.8,35.3
6876,11/30/2018,09:17:20 PM,115.6,117.0,109.4,112.5,108.5,111.0,111.0,114.9,35.3
6877,11/30/2018,09:17:22 PM,115.5,117.0,109.1,112.6,108.4,111.5,110.9,115.5,35.3
6878,11/30/2018,09:17:24 PM,115.7,117.3,109.1,112.6,108.7,111.1,110.9,115.8,35.3
6879,11/30/2018,09:17:26 PM,115.3,117.0,109.4,112.5,108.7,111.0,110.4,115.5,35.3
6880,11/30/2018,09:17:28 PM,115.4,116.8,109.4,112.4,108.8,111.3,110.4,115.3,35.3
6881,11/30/2018,09:17:30 PM,115.6,116.7,109.3,111.7,108.2,111.2,110.7,114.7,35.3
6882,11/30/2018,09:17:32 PM,116.0,116.7,109.6,111.3,108.0,111.2,110.9,114.9,35.3
6883,11/30/2018,09:17:34 PM,116.0,117.0,109.8,111.0,108.1,110.8,111.4,114.4,35.3
6884,11/30/2018,09:17:36 PM,116.4,117.4,109.8,111.3,108.2,111.3,111.1,114.3,35.3
6885,11/30/2018,09:17:38 PM,116.4,117.4,109.8,111.8,108.4,111.3,110.8,114.5,35.3
6886,11/30/2018,09:17:40 PM,116.3,117.3,109.5,111.7,108.3,111.3,110.6,114.7,35.3
6887,11/30/2018,09:17:42 PM,116.0,117.3,109.1,111.8,108.3,111.4,110.8,114.5,35.3
6888,11/30/2018,09:17:44 PM,114.6,117.1,109.4,111.9,108.5,111.1,110.8,114.5,35.3
6889,11/30/2018,09:17:46 PM,114.8,117.3,109.2,111.8,108.3,111.0,110.7,115.1,35.3
6890,11/30/2018,09:17:48 PM,114.8,116.8,109.2,111.8,108.4,111.3,110.6,115.3,35.3
6891,11/30/2018,09:17:50 PM,114.7,116.9,108.8,111.5,108.0,110.9,110.7,115.2,35.3
6892,11/30/2018,09:17:52 PM,115.0,116.9,109.0,111.7,107.9,110.9,110.2,115.1,35.3
6893,11/30/2018,09:17:54 PM,115.1,116.9,109.0,111.8,108.2,110.2,110.5,115.1,35.3
6894,11/30/2018,09:17:56 PM,115.3,117.0,109.2,112.5,108.6,110.5,111.0,115.1,35.3
6895,11/30/2018,09:17:58 PM,114.8,116.6,109.3,112.4,108.5,110.7,111.0,115.0,35.3
6896,11/30/2018,09:18:00 PM,114.7,117.0,109.2,112.4,108.8,111.0,111.3,114.9,35.3
6897,11/30/2018,09:18:02 PM,114.2,117.1,109.2,111.8,108.6,110.6,111.0,115.5,35.3
6898,11/30/2018,09:18:04 PM,114.5,117.0,108.9,112.1,108.5,111.1,110.9,115.2,35.3
6899,11/30/2018,09:18:06 PM,114.8,117.1,109.1,111.9,108.8,111.2,111.1,114.9,35.3
6900,11/30/2018,09:18:08 PM,113.9,116.6,109.3,112.2,108.9,111.1,111.0,115.1,35.3
6901,11/30/2018,09:18:10 PM,114.5,116.7,108.9,112.1,109.0,111.3,110.9,115.2,35.3
6902,11/30/2018,09:18:12 PM,114.5,117.0,109.1,112.8,108.8,111.3,111.0,115.2,35.3
6903,11/30/2018,09:18:14 PM,114.1,117.2,109.4,112.9,108.8,111.1,110.9,115.1,35.3
6904,11/30/2018,09:18:16 PM,115.0,117.1,109.7,112.9,108.9,110.6,110.8,115.5,35.3
6905,11/30/2018,09:18:18 PM,115.1,117.0,109.8,112.9,108.8,110.9,111.1,115.2,35.3
6906,11/30/2018,09:18:20 PM,114.9,116.7,109.8,112.6,108.4,111.3,110.9,114.5,35.3
6907,11/30/2018,09:18:22 PM,115.2,117.1,109.5,112.8,108.2,111.2,110.9,114.9,35.3
6908,11/30/2018,09:18:24 PM,115.7,117.3,109.3,112.6,107.9,111.2,111.1,115.2,35.3
6909,11/30/2018,09:18:26 PM,115.1,116.8,109.5,112.6,107.9,111.4,111.4,115.1,35.3
6910,11/30/2018,09:18:28 PM,114.9,117.0,109.4,112.2,107.6,111.6,111.0,114.5,35.3
6911,11/30/2018,09:18:30 PM,115.5,117.5,109.2,112.4,107.6,111.2,110.7,114.9,35.3
6912,11/30/2018,09:18:32 PM,115.7,117.6,109.4,112.3,107.6,111.3,110.6,115.1,35.3
6913,11/30/2018,09:18:34 PM,115.2,117.1,109.4,112.2,107.5,110.7,111.1,114.7,35.3
